HP:0000001 IC = -ln(n/N) = -ln(8465/8465) = -0
HP:0000002 IC = -ln(n/N) = -ln(1647/8460) = 1.63639
HP:0000003 IC = -ln(n/N) = -ln(55/8460) = 5.03577
HP:0000005 IC = -ln(n/N) = -ln(6028/6028) = -0
HP:0000006 IC = -ln(n/N) = -ln(2428/6028) = 0.909347
HP:0000007 IC = -ln(n/N) = -ln(3307/6028) = 0.600374
HP:0000008 IC = -ln(n/N) = -ln(317/8460) = 3.2842
HP:0000009 IC = -ln(n/N) = -ln(384/8460) = 3.09246
HP:0000010 IC = -ln(n/N) = -ln(88/8460) = 4.56577
HP:0000011 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0000012 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0000013 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0000014 IC = -ln(n/N) = -ln(434/8460) = 2.97006
HP:0000015 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000016 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0000017 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0000019 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0000020 IC = -ln(n/N) = -ln(132/8460) = 4.1603
HP:0000021 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0000022 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0000023 IC = -ln(n/N) = -ln(259/8460) = 3.48628
HP:0000024 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0000025 IC = -ln(n/N) = -ln(153/8460) = 4.01267
HP:0000026 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0000027 IC = -ln(n/N) = -ln(72/8460) = 4.76644
HP:0000028 IC = -ln(n/N) = -ln(675/8460) = 2.52839
HP:0000029 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0000030 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0000031 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0000032 IC = -ln(n/N) = -ln(1039/8460) = 2.09709
HP:0000033 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0000034 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0000035 IC = -ln(n/N) = -ln(818/8460) = 2.33624
HP:0000036 IC = -ln(n/N) = -ln(522/8460) = 2.78544
HP:0000037 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0000039 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0000040 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0000041 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0000042 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0000044 IC = -ln(n/N) = -ln(84/8460) = 4.61229
